#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
349,381,8/27/2013,12.6,27,1,1,194.46,256.79,828.49,909.9,18.37,2045.32,0.99,15.67,27,37
350,382,8/28/2013,13.08,28,1,1,194.69,256.3,828.95,909.99,18.02,1923.76,0.97,17.45,28,38
351,383,8/29/2013,13.56,29,1,1,195.48,256.39,831.39,912.91,17.02,1949.73,0.93,15.93,29,39
352,384,8/30/2013,14.04,30,1,1,197.24,255.37,831.79,915,17.7,1799.02,0.97,20.08,30,40
353,385,8/31/2013,14.52,31,1,1,193.37,255.71,832.49,912.58,17.54,1733.16,0.93,20.2,31,41
354,386,9/1/2013,15,32,1,1,190.26,254.47,834.36,913.7,16.91,1376.06,1.08,19.49,32,42
355,387,9/2/2013,15.48,33,1,1,194.3,257.86,833.75,915.55,14.45,1732.49,0.9,15.52,33,43
356,388,9/3/2013,15.96,34,1,1,195.34,257.82,834.1,915.57,16.48,1880.32,0.85,14.34,34,44
357,389,9/4/2013,16.44,35,1,1,194.2,259,835.16,919.81,16.07,2964.65,1.08,16.07,35,45
358,390,9/5/2013,16.92,36,1,1,193.7,256.93,835.4,919.5,14.58,2106.29,1.1,14.81,36,46
359,391,9/6/2013,17.4,37,1,1,192.73,257.21,835.72,919.5,14.72,2061.75,1.05,15.73,37,47
360,392,9/7/2013,17.88,38,1,1,191.77,258.5,836.47,918.31,17.24,1971.89,1.02,12.97,38,48
361,393,9/8/2013,18.36,39,1,1,192.46,251.72,837.95,919.05,18.18,2200.82,0.9,12.63,39,49
362,394,9/9/2013,18.84,40,1,1,191.82,254.72,837.68,919.57,16.89,2335.21,0.84,16.8,40,50
363,395,9/10/2013,19.32,41,1,1,194.57,250.29,838.92,920.7,13.94,2194.27,0.84,20.19,41,51
364,396,9/11/2013,19.8,42,1,1,190.92,245.82,838.92,921.55,10.25,1706.81,0.96,18.33,42,52
365,397,9/12/2013,20.28,43,1,1,192.52,258.22,839.67,920.51,10.53,2031.4,0.8,18.44,43,53
366,398,9/13/2013,20.76,44,1,1,191.57,254.79,840.49,921.76,11.38,1929.39,0.81,18.8,44,54
367,399,9/14/2013,21.24,45,1,1,191.77,256.87,841.65,921.64,12.97,2663.97,1,12.6,45,55
368,400,9/15/2013,21.72,46,1,1,191.61,255.9,842.2,921.47,10.06,2188.71,1.05,16.16,46,56
369,401,9/16/2013,22.2,47,1,1,192.05,259.2,842.49,921.88,9.38,2403.58,0.9,17.92,47,0
370,402,9/17/2013,22.68,48,1,1,188.75,256.32,842.69,920.62,9.26,2218.39,0.89,15.57,48,1
371,403,9/18/2013,23.16,49,1,1,192.76,247.64,843.27,921.73,11.96,1890.53,0.94,16.1,49,2
372,404,9/19/2013,23.64,50,1,1,190.34,250.68,843.26,922.67,10.7,1579.37,1.07,16.12,50,3
373,405,9/20/2013,24.12,51,1,1,191.89,256.57,844.72,923.22,10.08,1546.39,1.04,14.91,51,4
374,406,9/21/2013,24.6,52,1,1,190.81,254.07,846.67,923.17,9.26,1477.08,1.04,17.7,52,5
375,407,9/22/2013,25.08,53,1,1,194.24,255.16,846.48,923.75,9.14,2016.45,1.08,17.52,53,6
376,408,9/23/2013,25.56,54,1,1,185.25,249.42,847.59,924.55,7.94,2187.83,1.04,16.41,54,7
377,409,9/24/2013,26.04,55,1,1,193.14,249.41,848.17,924.34,8.95,1885.19,1.05,15.29,55,8
378,410,9/25/2013,26.52,56,1,1,180.81,247.64,848.18,925.5,10.43,1536.35,1.12,17.48,56,9
379,411,9/26/2013,27,57,1,1,192.03,254.6,847.25,927.87,9.25,1570.8,1.07,13.94,57,10
380,412,9/27/2013,27.48,58,1,1,191.44,247.3,845.75,925.5,8.26,1509.29,1.08,12.83,58,11
381,413,9/28/2013,27.96,59,1,1,190.94,250.42,847.21,926.25,11.15,1708.72,0.94,17.61,59,12
382,414,9/29/2013,28.44,60,1,1,192.4,246.41,846.15,927.69,8.18,1489.98,1.02,20.27,60,13
383,415,9/30/2013,28.92,61,1,1,191.24,247.76,847.9,927.88,9.12,1521.9,0.96,15.24,61,14
384,416,10/1/2013,29.3,62,1,1,191.88,250.68,846.56,929.29,8.89,1556.33,0.94,18.72,62,15
385,417,10/2/2013,30,63,2,1,193.47,252.71,847.69,929.11,9.82,1745.68,1.08,17.51,63,16
386,418,10/3/2013,30.6,64,2,1,191.49,249.9,849.29,928.87,8.67,1619.19,1.21,16.67,64,17
387,419,10/4/2013,31.2,65,2,1,191.14,248.14,849.28,928.05,8.46,1623.09,1.12,17.85,65,18
388,420,10/5/2013,31.8,66,2,1,191.47,251.46,851.42,928.84,9.61,1792.48,0.98,20.28,66,19
389,421,10/6/2013,32.4,67,2,1,191.02,249.16,851.43,928.46,9.46,1420.58,1.12,17.28,67,20
390,422,10/7/2013,33,68,2,1,190.86,246.95,851.34,928.29,10.16,1508.49,1.05,20.19,68,21
391,423,10/8/2013,33.6,69,2,1,190.86,243.9,851.86,931.08,11.12,1361.86,1.07,15.27,69,22
392,424,10/9/2013,34.2,70,2,1,191.8,247.47,851.59,929.75,8.18,1406.73,1.04,17.26,70,23
393,425,10/10/2013,34.8,71,2,1,185.74,248.27,852.53,932.89,10.32,1356.84,1.03,15.23,71,24
394,426,10/11/2013,35.4,72,2,1,188.09,249.1,850.65,932.51,15.71,1660.47,1.03,24.83,72,25
395,427,10/12/2013,36,73,2,1,191.49,246.78,851.4,933.18,13.76,1934.56,1.2,22.28,73,26
396,428,10/13/2013,36.6,74,2,1,190.57,245.54,852.93,932.69,16.04,1323.33,1.41,29.23,74,27
397,429,10/14/2013,37.2,75,2,1,182.78,245.04,854.76,932.89,16.29,1475.33,1.26,20.58,75,28
398,430,10/15/2013,37.8,76,2,1,193.02,253.57,855.64,933.55,14.81,1384.28,1.26,21.34,76,29
399,431,10/16/2013,38.4,77,2,1,187.05,246.83,856.24,933,15.19,1567.57,1.15,22.01,77,30
400,432,10/17/2013,39,78,2,1,190.51,248.82,857.24,934.18,14.6,1497.4,1.11,21.24,78,31
401,433,10/18/2013,39.6,79,2,1,192.07,249.53,857.85,933.69,13.68,1288.27,1.18,21.16,79,32
402,434,10/19/2013,40.2,80,2,1,189.84,247.8,858.62,933.86,15.29,1224.93,1.13,21.38,80,33
403,435,10/20/2013,40.8,81,2,1,191.71,215.46,914.45,933.62,15.9,116.48,3.45,21.04,81,34
404,445,10/30/2013,41.4,91,2,1,203.04,248.13,864.29,911.08,28.75,1741.91,1.11,11.19,91,44
405,446,10/31/2013,42,92,2,1,189.66,243.25,864.54,935.47,11.67,919.83,1.55,24.87,92,45
406,447,11/1/2013,42.6,93,2,1,188.65,247.75,865.7,934.32,12.63,880.7,1.55,25.35,93,46
407,448,11/2/2013,43.2,94,2,1,189.69,230.61,903.58,936.08,11.08,361.68,2.05,26.95,94,47
408,453,11/7/2013,43.8,99,2,1,197.56,246.29,867.99,926.31,25.48,810.07,1.39,12.66,99,52
409,454,11/8/2013,44.4,100,2,1,186.94,247.24,867.56,936.03,9.29,930.35,1.31,28.29,100,53
410,455,11/9/2013,45,101,2,1,190.12,248.87,868.53,937.19,9.42,1126.83,1.45,29.16,101,54
411,456,11/10/2013,45.6,102,2,1,188.94,247.85,869.13,935.57,8.1,1722.99,1.21,24.7,102,55
412,457,11/11/2013,46.2,103,2,1,186.01,245.59,869.46,937.31,8.94,1252.09,1.31,28.66,103,56
413,458,11/12/2013,46.8,104,2,1,185.39,242.73,869.51,937.86,9.23,1317.04,1.24,21.57,104,0
414,459,11/13/2013,47.4,105,2,1,188.19,240.56,868.36,938.86,10.39,1221.36,1.23,26.81,105,1
415,460,11/14/2013,48,106,2,1,188.36,243.22,869.93,939.23,8.69,1194.51,1.21,25.91,106,2
416,461,11/15/2013,48.6,107,2,1,188.33,245.98,869.74,938.9,8.6,1276.32,1.14,26.96,107,3
417,462,11/16/2013,49.2,108,2,1,188.82,243.44,870.08,935.9,9.33,1290.36,1.12,24.13,108,4
418,463,11/17/2013,49.8,109,2,1,190.01,240.32,869.69,937.25,9.85,1154.92,1.16,28.4,109,5
419,464,11/18/2013,50.4,110,2,1,186.77,242.06,870.03,937.78,9.27,1055.47,1.21,29.06,110,6
420,465,11/19/2013,51,111,2,1,179.97,244.52,868.38,935.94,9.74,1568.59,1.29,26.76,111,7
421,466,11/20/2013,51.6,112,2,1,181.4,242.65,868.87,933.74,9.83,1251.54,1.41,26.2,112,8
422,467,11/21/2013,52.2,113,2,1,187.75,249.32,870.64,934.26,8.47,1287.56,1.3,39.92,113,9
423,468,11/22/2013,52.8,114,2,1,187.85,246.96,871.55,936.98,8.93,1312.47,1.26,24.54,114,10
424,469,11/23/2013,53.4,115,2,1,188.55,237.14,887.79,935.06,8.48,532.93,1.8,25.97,115,11
425,476,11/30/2013,54,122,2,1,197.4,241.73,869.45,910.88,23.62,1465.74,1.26,13.44,122,18
426,477,12/1/2013,54.6,123,2,1,187.35,241.06,869.75,932.49,10.65,1187.41,1.42,27.25,123,19
427,478,12/2/2013,55.2,124,2,1,187.76,241.24,868.62,932.31,9.7,1077.3,1.34,25.52,124,20
428,479,12/3/2013,55.8,125,2,1,186.71,249.05,868.54,931.94,7.92,1434,1.19,29.05,125,21
429,480,12/4/2013,56.4,126,2,1,188.71,241.33,868.79,931.44,8.47,1280.45,1.21,25.36,126,22
430,481,12/5/2013,57,127,2,1,187.13,241.86,868.82,929.69,9.05,1012.08,1.31,31.05,127,23
431,482,12/6/2013,57.6,128,2,1,187.87,241.5,867.96,929.3,9.63,930.94,1.35,35.45,128,24
432,483,12/7/2013,58.2,129,2,1,187.25,238.99,868.02,930.17,10.14,892.79,1.34,35.33,129,25
433,484,12/8/2013,59.6,130,2,1,188.01,238.1,868.03,929.35,9.46,869.49,1.36,27.6,130,26
434,485,12/9/2013,60,131,3,1,187.54,248.24,867.16,929.73,9.14,1246.87,1.12,30.94,131,27
435,486,12/10/2013,60.425,132,3,1,187.31,245.4,866.39,927.07,6.23,1504.71,1.29,28.36,132,28
436,487,12/11/2013,60.85,133,3,1,187.68,246.26,867.44,926.08,7.4,1248.82,1.44,26.83,133,29
437,488,12/12/2013,61.275,134,3,1,186.68,240.48,866.22,927.02,7.91,1105.48,1.45,28.37,134,30
438,489,12/13/2013,61.7,135,3,1,185.81,246.11,865.55,927.1,8.03,1087.81,1.39,24.99,135,31
439,490,12/14/2013,62.125,136,3,1,187.99,242.04,864.65,924.41,7.78,1073.78,1.37,25.77,136,32
440,491,12/15/2013,62.55,137,3,1,188.89,249.09,863.37,924.55,6.43,1396.83,1.18,26.85,137,33
441,492,12/16/2013,62.975,138,3,1,186.9,241.7,865.6,924.22,6.13,1289.33,1.19,28.17,138,34
442,493,12/17/2013,63.4,139,3,1,186.23,240.72,863.84,925.05,6.93,1153.08,1.25,31.09,139,35
443,494,12/18/2013,63.825,140,3,1,186.7,244.39,863.46,923.94,7.99,1058.87,1.25,31.09,140,36
444,495,12/19/2013,64.25,141,3,1,186.09,241.34,861.03,920.9,8.12,1084.07,1.23,34.4,141,37
445,496,12/20/2013,64.675,142,3,1,187.26,242.85,861.63,919.44,7.38,1577.49,1.19,29.35,142,38
446,497,12/21/2013,65.1,143,3,1,186.29,243.56,861.22,918.56,7.6,1447.79,1.32,29.6,143,39
447,498,12/22/2013,65.525,144,3,1,187.89,246.63,861.96,919.61,8.3,1494.65,1.24,29.45,144,40
448,499,12/23/2013,65.95,145,3,1,184.62,241.38,859.72,918.27,11.36,1209.14,1.33,22.85,145,41
449,500,12/24/2013,66.375,146,3,1,184.21,240.91,859.31,916.6,7,1046.18,1.36,31.75,146,42
450,501,12/25/2013,66.8,147,3,1,176.65,239.69,858.39,917.27,8.23,1004.69,1.36,24.44,147,43
451,502,12/26/2013,67.225,148,3,1,183.8,242.55,858.74,917.01,8.92,1111.5,1.29,31.13,148,44
452,503,12/27/2013,67.65,149,3,1,186.91,248.13,858.78,916.73,8.96,1334.54,1.13,34.94,149,45
453,504,12/28/2013,68.075,150,3,1,187.62,242.2,857.96,913.67,7.92,1373.15,1.09,33.55,150,46
454,505,12/29/2013,68.5,151,3,1,187.1,243.75,856.97,913.37,8.7,1121.39,1.2,34.52,151,47
455,506,12/30/2013,68.925,152,3,1,187.42,248.97,856.62,913.6,7.25,1212.56,1.14,33.6,152,48
456,507,12/31/2013,69.35,153,3,1,186.45,248.61,856.51,911.95,8.64,1681.16,1.13,36.85,153,49
457,508,1/1/2014,69.775,154,3,1,187.25,245.68,853.75,912.57,7.22,1364.92,1.37,33.49,154,50
458,509,1/2/2014,70.2,155,3,1,184.77,240.81,852.57,910.78,8.92,1456.02,1.24,29.91,155,51
459,510,1/3/2014,70.625,156,3,1,182.47,244.68,851.95,910.43,10.15,1675.07,1.1,33.21,156,52
460,511,1/4/2014,71.05,157,3,1,186.73,246.81,850.99,908.69,8.12,1393.47,1.17,36.99,157,53
461,512,1/5/2014,71.475,158,3,1,186.61,246.64,849.57,908.62,9.51,1262.06,1.24,38.17,158,54
462,513,1/6/2014,71.9,159,3,1,186.82,248.24,849.31,907.73,11.78,1049.29,1.36,43.3,159,55
463,514,1/7/2014,72.325,160,3,1,187.23,249.39,847.66,906.61,10.01,1000.15,1.37,35.9,160,56
464,515,1/8/2014,72.75,161,3,1,187.86,243.25,848.12,905.26,11.03,1262.83,1.13,46.91,161,57
465,516,1/9/2014,73.175,162,3,1,186.21,241.18,845.45,903.81,9.59,1340.6,1.13,47.14,162,0
466,517,1/10/2014,73.6,163,3,1,185.73,248.2,845.28,903.39,13.05,1324.91,1.11,53.11,163,1
467,518,1/11/2014,74.025,164,3,1,185.38,250.94,844.15,902.06,11.21,1723.1,1.16,39.34,164,2
468,519,1/12/2014,74.45,165,3,1,185.51,242.81,844.06,900.9,10.14,1576.9,1.33,47.01,165,3
469,520,1/13/2014,74.875,166,3,1,186.42,247.5,842.11,900.63,9.7,1814.56,1.18,37.86,166,4
470,521,1/14/2014,75.3,167,3,1,185.29,241.36,839.96,898.17,11.17,1293.43,1.28,40.47,167,5
471,522,1/15/2014,75.725,168,3,1,186.9,248.39,839.06,897.95,9.69,1833.72,1.11,58.55,168,6
472,523,1/16/2014,76.15,169,3,1,186.32,247.2,839.06,896.45,9.89,1879.95,1.06,44.65,169,7
473,524,1/17/2014,76.575,170,3,1,185.1,241.01,837.76,895.44,9.71,1172.86,1.24,41.24,170,8
474,525,1/18/2014,77,171,3,1,185.95,240.74,836.22,893.3,12.46,1117.68,1.21,44.12,171,9
475,526,1/19/2014,77.425,172,3,1,183.93,240.88,837.27,893.02,11.55,1102.57,1.23,48.84,172,10
476,527,1/20/2014,77.85,173,3,1,189.88,240.16,834.72,892.92,13.83,1191.91,1.18,31.59,173,11
477,528,1/21/2014,78.275,174,3,1,189.23,244.04,832.8,892.51,12.73,1475.98,1.06,33.68,174,12
478,529,1/22/2014,78.7,175,3,1,187.7,246.7,832.06,889.81,9.82,1686.41,1.04,48.66,175,13
479,530,1/23/2014,79.125,176,3,1,187.16,249.79,830.96,889.33,13.1,1488.06,1.37,34.49,176,14
480,531,1/24/2014,79.55,177,3,1,186.9,238.83,828.5,888.04,17.06,1251.35,1.37,34.1,177,15
481,532,1/25/2014,79.975,178,3,1,187.1,243.34,827.39,886.33,11.7,1324.06,1.31,43.78,178,16
482,533,1/26/2014,80.4,179,3,1,187.61,241.44,826.59,885.05,11.49,1382.6,1.23,40.99,179,17
483,534,1/27/2014,80.825,180,3,1,178.76,246.48,825.14,885.62,15.14,1496.1,1.17,30.56,180,18
484,535,1/28/2014,81.25,181,3,1,186.95,242.81,823.29,882.87,12.66,1223.6,1.27,39.64,181,19
485,536,1/29/2014,81.675,182,3,1,184.81,241.44,822.88,881.84,16.54,1129.98,1.28,42.37,182,20
486,537,1/30/2014,82.1,183,3,1,186.49,236.17,821.59,881.36,15.66,1158.07,1.25,43.29,183,21
487,538,1/31/2014,82.525,184,3,1,186.92,244.7,818.69,879.61,14.84,925.29,1.4,44.23,184,22
488,539,2/1/2014,82.95,185,3,1,185.2,247.82,819.07,879.46,15.14,1085.38,1.26,52.49,185,23
489,540,2/2/2014,83.375,186,3,1,185.8,250.09,818.71,877.27,17.18,1758.07,1.32,57.62,186,24
490,541,2/3/2014,83.8,187,3,1,189.33,244.13,816.06,876.05,16.56,1441.17,1.35,44.3,187,25
491,542,2/4/2014,84.225,188,3,1,187.46,244.68,814.37,873.38,12.3,1325.69,1.34,69.04,188,26
492,543,2/5/2014,84.65,189,3,1,186.48,240.07,814.1,872.87,14.26,1403.96,1.24,42.21,189,27
493,544,2/6/2014,85.075,190,3,1,188.45,245.7,810.59,872.77,15.03,1685.99,1.12,47.76,190,28
494,545,2/7/2014,85.5,191,3,1,187.98,250.5,809.52,870.29,17.42,1595.86,1.14,59.83,191,29
495,546,2/8/2014,85.925,192,3,1,188.11,242.09,809.39,868.86,12.09,1095.18,1.32,64.41,192,30
496,547,2/9/2014,86.35,193,3,1,187.38,243.95,807.62,867.36,13.07,989.09,1.37,53.12,193,31
497,548,2/10/2014,86.775,194,3,1,189.04,244.59,806.74,865.87,18.55,1037.14,1.33,59.33,194,32
498,549,2/11/2014,87.2,195,3,1,187.86,247.88,806.03,866.49,15.73,1127.25,1.26,52.86,195,33
499,550,2/12/2014,87.625,196,3,1,187.77,243.32,804.31,864.96,12.46,2189.83,1.04,68.33,196,34
500,551,2/13/2014,88.05,197,3,1,186.98,249.39,803.26,863.2,14.76,1708.69,1.24,56.06,197,35
501,552,2/14/2014,88.475,198,3,1,188.12,248.02,802.18,861.78,14.24,1945.22,1.11,51.98,198,36
502,553,2/15/2014,89.8,199,3,1,188.46,250.52,801.57,862.21,12.75,1710.6,1.13,48.65,199,37
503,554,2/16/2014,90,200,4,1,183.65,242.82,800.37,858.89,13.78,1273.51,1.25,46.63,200,38
504,555,2/17/2014,90.44,201,4,1,184.53,243.27,798.8,857.97,12.64,1175.21,1.28,49.14,201,39
505,556,2/18/2014,90.88,202,4,1,185.72,247.62,798.16,854.86,13.41,923.08,1.38,31.85,202,40
506,557,2/19/2014,91.32,203,4,1,185.82,247.76,797.07,855.03,17.02,863.27,1.46,42.89,203,41
507,558,2/20/2014,91.76,204,4,1,186.17,245.38,795.31,853.18,14.11,895.28,1.44,33.99,204,42
508,559,2/21/2014,92.2,205,4,1,186.34,242.18,792.95,851.79,15.56,1256.18,1.15,46.58,205,43
509,560,2/22/2014,92.64,206,4,1,188.18,244.45,792.32,851.61,14.37,2013.76,1.04,46.93,206,44
510,561,2/23/2014,93.08,207,4,1,188.59,244.74,789.27,849.1,15.71,1592.32,1.32,44.01,207,45
511,562,2/24/2014,93.52,208,4,1,187.8,245.66,788.5,849,15.57,1435.65,1.29,37.74,208,46
512,563,2/25/2014,93.96,209,4,1,182.06,243.76,787.77,846.79,14.99,1649.22,1.17,35.59,209,47
513,564,2/26/2014,94.4,210,4,1,189.85,243.65,785.89,844.93,13.33,1700.51,1.13,47.44,210,48
514,565,2/27/2014,94.84,211,4,1,187.67,251,784.22,843.9,14.61,1366.7,1.2,38.29,211,49
515,566,2/28/2014,95.28,212,4,1,188.82,247.79,784.5,842.52,17.74,970.61,1.47,43.68,212,50
516,567,3/1/2014,95.72,213,4,1,189.22,246.49,782.2,841.57,17.07,1151.47,1.31,38.24,213,51
517,568,3/2/2014,96.16,214,4,1,188.68,247.44,780.96,839.74,15.48,1078.07,1.35,39.86,214,52
518,569,3/3/2014,96.6,215,4,1,190.8,252.03,779.37,838.17,19.13,1187.21,1.25,44.3,215,53
519,570,3/4/2014,97.04,216,4,1,190.94,250.57,778.29,836.57,17.48,1438.13,1.09,46.56,216,54
520,571,3/5/2014,97.48,217,4,1,187.35,248.12,777.58,836.66,14.41,1697.8,1.26,36.43,217,55
521,572,3/6/2014,97.92,218,4,1,188.5,245.62,775.47,834.23,12.61,1729.7,1.28,46.73,218,56
522,573,3/7/2014,98.36,219,4,1,189.68,245.94,773.76,833.69,11.74,1499.43,1.27,25.16,219,0
523,574,3/8/2014,98.8,220,4,1,187.46,246.07,772.6,833.68,16.82,1592.41,1.19,38.13,220,1
524,575,3/9/2014,99.24,221,4,1,188.83,245.47,771.91,830.72,18.46,1779.04,1.06,34.5,221,2
525,576,3/10/2014,99.68,222,4,1,186.77,245.74,769.22,829.61,13.45,1820.91,1.2,27.01,222,3
526,577,3/11/2014,100.12,223,4,1,186.66,249.17,769.21,829.71,12.41,1547.7,1.23,30.01,223,4
527,578,3/12/2014,100.56,224,4,1,186.46,244.58,768.25,826.06,12.95,967.84,1.48,32.56,224,5
528,579,3/13/2014,101,225,4,1,185.42,250.31,767.15,825.31,14.59,1358.1,1.26,31.24,225,6
529,580,3/14/2014,101.44,226,4,1,183.91,243.32,765.98,823.21,11.21,1624.81,1.14,40.84,226,7
530,581,3/15/2014,101.88,227,4,1,190.28,247.21,764.57,821.87,13.33,2458.31,0.99,22.09,227,8
531,582,3/16/2014,102.32,228,4,1,189.67,244.91,763.41,820.77,15.12,2433.9,1.17,27.46,228,9
532,583,3/17/2014,102.76,229,4,1,189.83,244.39,762.55,821.29,11.35,2128.99,1.17,29.72,229,10
533,584,3/18/2014,103.2,230,4,1,184.96,250.88,763.69,821.67,15.84,1690.47,1.33,33.11,230,11
534,585,3/19/2014,103.64,231,4,1,189.55,251.11,760.15,817.6,14.9,1672.58,1.24,31.29,231,12
535,586,3/20/2014,104.08,232,4,1,184.83,243.92,760.74,817.63,12.42,1844.31,1.13,27.76,232,13
536,587,3/21/2014,104.52,233,4,1,189.39,249.16,759.91,817.17,12.83,1743.39,1.14,28.15,233,14
537,588,3/22/2014,104.96,234,4,1,189.08,245.35,757.2,816.77,10.73,2086.45,1.02,24.26,234,15
538,589,3/23/2014,105.4,235,4,1,188.38,245.06,755.55,814.98,16.11,1892.01,1.08,30.88,235,16
539,590,3/24/2014,105.84,236,4,1,188.13,253.03,756.46,814.35,16.17,1889.89,1.05,36.2,236,17
540,591,3/25/2014,106.28,237,4,1,192.87,246.94,754.68,813.38,13.28,1898.21,1.01,29.5,237,18
541,592,3/26/2014,106.72,238,4,1,191.36,246.36,754.04,810.96,14.28,2114.15,0.9,34.7,238,19
542,593,3/27/2014,107.16,239,4,1,190.77,246.4,753.19,811.46,12.34,2912.15,0.95,27.95,239,20
543,594,3/28/2014,107.6,240,4,1,188.97,256.86,751.64,810.12,9.54,3225.82,1,28.25,240,21
544,595,3/29/2014,108.04,241,4,1,188.91,255.06,749.67,806.16,13.74,2799.45,1.02,34.56,241,22
545,596,3/30/2014,108.48,242,4,1,190.03,248.17,749.97,808.53,14.54,2239.22,1.06,39.95,242,23
546,597,3/31/2014,108.92,243,4,1,189.23,245.04,748.81,808.12,18.82,1997.84,1.08,39.71,243,24
547,598,4/1/2014,109.36,244,4,1,188.25,243.98,747.14,805.8,14.32,1679.24,1.13,31.93,244,25
548,599,4/2/2014,109.8,245,4,1,188.46,250.4,746.12,805.2,14,2192.49,0.93,40.93,245,26
549,600,4/3/2014,110.24,246,4,1,189.09,251.15,745.58,803.7,11.87,2109.89,0.93,43.6,246,27
550,601,4/4/2014,110.68,247,4,1,188,250.14,744.72,802.67,11.06,2210.79,0.86,31.84,247,28
551,602,4/5/2014,111.12,248,4,1,189.5,249.38,742.98,802.06,12.73,1887.39,0.95,31.81,248,29
552,603,4/6/2014,111.56,249,4,1,187.76,243.78,741.95,799.12,14.12,1656.6,1.03,36.7,249,30
553,604,4/7/2014,112,250,4,1,187.73,248.53,741.43,800.59,19.24,1953.2,0.88,37.93,250,31
554,605,4/8/2014,112.44,251,4,1,190.92,251.35,739.36,799.84,14.02,1913.63,0.86,42.33,251,32
555,606,4/9/2014,112.88,252,4,1,189.79,249.04,739.26,798.11,17.89,1748.47,0.96,38.61,252,33
556,607,4/10/2014,113.32,253,4,1,191.84,253.05,737.48,797.21,16.64,2703.27,0.87,40.42,253,34
557,608,4/11/2014,113.76,254,4,1,188.33,253.58,734.5,797.27,17.03,2541.9,1.15,37.91,254,35
558,609,4/12/2014,114.2,255,4,1,189.16,245.91,735.77,795.35,16.52,2196.61,1.13,35.14,255,36
559,610,4/13/2014,114.64,256,4,1,190.63,248.31,733.77,794.29,17.55,2405.26,1,29.69,256,37
560,611,4/14/2014,115.08,257,4,1,189.99,252.42,731.51,793.4,14.62,2332.73,1.01,28.31,257,38
561,612,4/15/2014,115.52,258,4,1,191.64,250.04,731.78,792.33,15.44,1879.84,1.06,34.06,258,39
